date,open,high,low,close,adj close,volume
2005-09-07,1045.000000,1047.500000,1035.000000,1037.500000,742.253540,1040000
2005-09-08,1037.500000,1055.000000,1032.500000,1032.500000,738.676392,1880000
2005-09-09,1037.500000,1042.500000,1030.000000,1035.000000,740.464783,1360000
2005-09-12,1042.500000,1047.500000,1017.500000,1022.500000,731.522034,2640000
2005-09-13,1022.500000,1040.000000,1015.000000,1040.000000,744.041992,2200000
2005-09-14,1037.500000,1060.000000,1030.000000,1060.000000,758.350464,2560000
2005-09-15,1085.000000,1115.000000,1080.000000,1092.500000,781.601807,6160000
2005-09-16,1100.000000,1122.500000,1092.500000,1115.000000,797.698853,3160000
2005-09-19,1115.000000,1115.000000,1115.000000,1115.000000,797.698853,0
2005-09-20,1112.500000,1115.000000,1080.000000,1085.000000,776.236023,1920000
2005-09-21,1087.500000,1092.500000,1052.500000,1055.000000,754.773376,2640000
2005-09-22,1050.000000,1055.000000,1010.000000,1030.000000,736.887695,2880000
2005-09-23,1030.000000,1030.000000,1030.000000,1030.000000,736.887695,0
2005-09-26,1020.000000,1042.500000,1002.500000,1005.000000,719.002136,4880000
2005-09-27,1025.000000,1060.000000,975.000000,975.000000,-3595.011230,780000
2005-09-28,975.000000,975.000000,925.000000,940.000000,-3465.959473,1620000
2005-09-29,955.000000,960.000000,925.000000,935.000000,-3447.523926,940000
2005-09-30,960.000000,1035.000000,945.000000,1035.000000,-3816.243164,2020000
2005-10-03,1045.000000,1045.000000,1005.000000,1010.000000,-3724.062988,860000
2005-10-04,1025.000000,1030.000000,980.000000,995.000000,-3668.755859,740000
2005-10-05,995.000000,995.000000,980.000000,985.000000,-3631.883545,320000
2005-10-06,980.000000,1005.000000,965.000000,985.000000,-3631.883545,520000
2005-10-07,985.000000,985.000000,975.000000,980.000000,-3613.446533,195200
2005-10-10,1960.000000,1960.000000,1960.000000,1960.000000,-7226.893066,0
2005-10-11,985.000000,1010.000000,980.000000,1005.000000,-3705.627197,440000
2005-10-12,1005.000000,1005.000000,970.000000,980.000000,-3613.446533,660000
2005-10-13,970.000000,995.000000,970.000000,990.000000,-3650.319824,640000
2005-10-14,980.000000,1015.000000,980.000000,1015.000000,-3742.498779,900000
2005-10-17,1020.000000,1020.000000,1000.000000,1000.000000,-3687.191406,380000
2005-10-18,1055.000000,1075.000000,1030.000000,1075.000000,-3963.730469,1980000
2005-10-19,1080.000000,1085.000000,1045.000000,1065.000000,-3926.858643,820000
2005-10-20,1065.000000,1085.000000,1050.000000,1085.000000,-4000.602783,580000
2005-10-21,1075.000000,1175.000000,1070.000000,1165.000000,-4295.578125,2040000
2005-10-24,1145.000000,1160.000000,1130.000000,1140.000000,-4203.398438,800000
2005-10-25,1130.000000,1135.000000,1075.000000,1095.000000,-4037.474365,840000
2005-10-26,1075.000000,1095.000000,1060.000000,1065.000000,-3926.858643,720000
2005-10-27,1065.000000,1070.000000,1040.000000,1055.000000,-3889.986816,660000
2005-10-28,1070.000000,1080.000000,1050.000000,1050.000000,-3871.551025,920000
2005-10-31,1055.000000,1060.000000,1035.000000,1040.000000,-3834.678467,580000
2005-11-01,1055.000000,1085.000000,1050.000000,1075.000000,-3963.730469,420000
2005-11-02,1080.000000,1110.000000,1060.000000,1060.000000,-3908.422607,820000
2005-11-03,2120.000000,2120.000000,2120.000000,2120.000000,-7816.845215,0
2005-11-04,1080.000000,1110.000000,1075.000000,1100.000000,-4055.909668,760000
2005-11-07,1115.000000,1125.000000,1095.000000,1105.000000,-4074.346436,440000
2005-11-08,1110.000000,1110.000000,1095.000000,1110.000000,-4092.781494,260000
2005-11-09,1105.000000,1110.000000,1080.000000,1080.000000,-3982.166504,420000
2005-11-10,1085.000000,1130.000000,1085.000000,1110.000000,-4092.781494,600000
2005-11-11,1095.000000,1105.000000,1065.000000,1080.000000,-3982.166504,1040000
2005-11-14,1065.000000,1075.000000,1025.000000,1030.000000,-3797.806885,1300000
2005-11-15,1030.000000,1030.000000,1005.000000,1015.000000,-3742.498779,780000
2005-11-16,1025.000000,1040.000000,1010.000000,1015.000000,-3742.498779,700000
2005-11-17,1025.000000,1040.000000,1020.000000,1030.000000,-3797.806885,420000
2005-11-18,1045.000000,1050.000000,1025.000000,1030.000000,-3797.806885,400000
2005-11-21,1025.000000,1030.000000,1000.000000,1000.000000,-3687.191406,1000000
2005-11-22,1010.000000,1015.000000,980.000000,995.000000,-3668.755859,1320000
2005-11-23,1990.000000,1990.000000,1990.000000,1990.000000,-7337.511719,0
2005-11-24,995.000000,1005.000000,990.000000,990.000000,-3650.319824,1040000
2005-11-25,995.000000,1015.000000,985.000000,1015.000000,-3742.498779,980000
2005-11-28,1015.000000,1020.000000,995.000000,1000.000000,-3687.191406,900000
2005-11-29,1000.000000,1005.000000,985.000000,990.000000,-3650.319824,1000000
2005-11-30,990.000000,1000.000000,985.000000,1000.000000,-3687.191406,700000
2005-12-01,1005.000000,1010.000000,995.000000,1000.000000,-3687.191406,480000
2005-12-02,1000.000000,1005.000000,985.000000,990.000000,-3650.319824,1100000
2005-12-05,990.000000,995.000000,980.000000,980.000000,-3613.446533,920000
2005-12-06,985.000000,1015.000000,980.000000,1010.000000,-3724.062988,1500000
2005-12-07,1015.000000,1015.000000,975.000000,980.000000,-3613.446533,1860000
2005-12-08,990.000000,990.000000,980.000000,980.000000,-3613.446533,880000
2005-12-09,985.000000,1005.000000,980.000000,995.000000,-3668.755859,1160000
2005-12-12,1020.000000,1095.000000,1005.000000,1085.000000,-4000.602783,6420000
2005-12-13,1145.000000,1225.000000,1130.000000,1220.000000,-4498.373535,8020000
2005-12-14,1245.000000,1270.000000,1145.000000,1235.000000,-4553.681641,4960000
2005-12-15,1215.000000,1235.000000,1195.000000,1220.000000,-4498.373535,1760000
2005-12-16,1240.000000,1280.000000,1215.000000,1235.000000,-4553.681641,3760000
2005-12-19,1270.000000,1340.000000,1240.000000,1335.000000,-4922.400879,4860000
2005-12-20,1355.000000,1415.000000,1340.000000,1410.000000,-5198.939453,6060000
2005-12-21,1435.000000,1450.000000,1310.000000,1335.000000,-4922.400879,2980000
2005-12-22,1335.000000,1335.000000,1255.000000,1280.000000,-4719.604980,2240000
2005-12-23,2560.000000,2560.000000,2560.000000,2560.000000,-9439.209961,0
2005-12-26,1340.000000,1390.000000,1310.000000,1390.000000,-5125.195313,2420000
2005-12-27,1370.000000,1375.000000,1330.000000,1345.000000,-4959.271973,1440000
2005-12-28,1350.000000,1350.000000,1315.000000,1350.000000,-4977.708496,1180000
2005-12-29,1350.000000,1390.000000,1340.000000,1350.000000,-4977.708496,1680000
2005-12-30,1350.000000,1360.000000,1315.000000,1340.000000,-4940.836426,680000
2006-01-02,2680.000000,2680.000000,2680.000000,2680.000000,-9881.672852,0
2006-01-03,2680.000000,2680.000000,2680.000000,2680.000000,-9881.672852,0
2006-01-04,1380.000000,1520.000000,1375.000000,1515.000000,-5586.094727,4320000
2006-01-05,1540.000000,1575.000000,1430.000000,1460.000000,-5383.299316,4680000
2006-01-06,1440.000000,1510.000000,1435.000000,1490.000000,-5493.915039,2640000
2006-01-09,2980.000000,2980.000000,2980.000000,2980.000000,-10987.830078,0
2006-01-10,1505.000000,1535.000000,1415.000000,1470.000000,-5420.171875,2200000
2006-01-11,1460.000000,1490.000000,1415.000000,1490.000000,-5493.915039,1500000
2006-01-12,1505.000000,1525.000000,1465.000000,1480.000000,-5457.042480,2120000
2006-01-13,1600.000000,1680.000000,1580.000000,1680.000000,-6194.480469,9240000
2006-01-16,1685.000000,1755.000000,1645.000000,1675.000000,-6176.045898,5420000
2006-01-17,1525.000000,1615.000000,1425.000000,1460.000000,-5383.299316,9940000
2006-01-18,1340.000000,1355.000000,1260.000000,1260.000000,-4645.860352,2740000
2006-01-19,1240.000000,1425.000000,1185.000000,1375.000000,-5069.887695,7800000
2006-01-20,1440.000000,1460.000000,1230.000000,1270.000000,-4682.732910,5420000
2006-01-23,1190.000000,1230.000000,1110.000000,1130.000000,-4166.526367,2600000
2006-01-24,1265.000000,1330.000000,1215.000000,1330.000000,-4903.964355,3780000
2006-01-25,1305.000000,1380.000000,1285.000000,1315.000000,-4848.656738,3460000
2006-01-26,1350.000000,1365.000000,1315.000000,1320.000000,-4867.091797,1040000
2006-01-27,1345.000000,1360.000000,1305.000000,1350.000000,-4977.708496,1480000
2006-01-30,1370.000000,1380.000000,1295.000000,1295.000000,-4774.912109,1800000
2006-01-31,1250.000000,1275.000000,1200.000000,1240.000000,-4572.117188,2580000
2006-02-01,1250.000000,1255.000000,1220.000000,1220.000000,-4498.373535,1360000
2006-02-02,1245.000000,1260.000000,1200.000000,1225.000000,-4516.808594,980000
2006-02-03,1205.000000,1240.000000,1190.000000,1215.000000,-4479.936523,1460000
2006-02-06,1230.000000,1335.000000,1220.000000,1335.000000,-4922.400879,2960000
2006-02-07,1315.000000,1325.000000,1275.000000,1310.000000,-4830.219727,2340000
2006-02-08,1320.000000,1380.000000,1275.000000,1300.000000,-4793.348633,3980000
2006-02-09,1335.000000,1360.000000,1285.000000,1295.000000,-4774.912109,2400000
2006-02-10,1355.000000,1390.000000,1285.000000,1345.000000,-4959.271973,6560000
2006-02-13,1330.000000,1365.000000,1150.000000,1155.000000,-4258.705566,3860000
2006-02-14,1160.000000,1235.000000,1055.000000,1235.000000,-4553.681641,4560000
2006-02-15,1260.000000,1265.000000,1140.000000,1170.000000,-4314.013672,4420000
2006-02-16,1150.000000,1210.000000,1140.000000,1155.000000,-4258.705566,2200000
2006-02-17,1155.000000,1190.000000,1075.000000,1150.000000,-4240.269531,2040000
2006-02-20,1110.000000,1150.000000,1090.000000,1090.000000,-4019.038818,1560000
2006-02-21,1130.000000,1220.000000,1120.000000,1205.000000,-4443.065918,4020000
2006-02-22,1185.000000,1235.000000,1160.000000,1195.000000,-4406.192383,2220000
2006-02-23,1225.000000,1250.000000,1200.000000,1245.000000,-4590.553711,1900000
2006-02-24,1240.000000,1290.000000,1225.000000,1270.000000,-4682.732910,1680000
2006-02-27,1300.000000,1305.000000,1225.000000,1240.000000,-4572.117188,2380000
2006-02-28,1225.000000,1240.000000,1155.000000,1170.000000,-4314.013672,2840000
2006-03-01,1130.000000,1160.000000,1120.000000,1135.000000,-4184.961914,2240000
2006-03-02,1155.000000,1165.000000,1095.000000,1095.000000,-4037.474365,1920000
2006-03-03,1095.000000,1120.000000,1075.000000,1105.000000,-4074.346436,1420000
2006-03-06,1120.000000,1170.000000,1095.000000,1170.000000,-4314.013672,1740000
2006-03-07,1140.000000,1140.000000,1115.000000,1130.000000,-4166.526367,1040000
2006-03-08,1115.000000,1140.000000,1105.000000,1130.000000,-4166.526367,620000
2006-03-09,1140.000000,1160.000000,1130.000000,1145.000000,-4221.833496,1080000
2006-03-10,1145.000000,1185.000000,1140.000000,1165.000000,-4295.578125,1280000
2006-03-13,1190.000000,1205.000000,1180.000000,1195.000000,-4406.192383,1160000
2006-03-14,1195.000000,1195.000000,1165.000000,1175.000000,-4332.449707,860000
2006-03-15,1185.000000,1200.000000,1175.000000,1185.000000,-4369.321777,860000
2006-03-16,1185.000000,1195.000000,1145.000000,1150.000000,-4240.269531,680000
2006-03-17,1145.000000,1165.000000,1140.000000,1165.000000,-4295.578125,520000
2006-03-20,1175.000000,1180.000000,1155.000000,1160.000000,-4277.141602,580000
2006-03-21,2320.000000,2320.000000,2320.000000,2320.000000,-8554.283203,0
2006-03-22,1180.000000,1220.000000,1170.000000,1200.000000,-4424.629395,1540000
2006-03-23,1205.000000,1235.000000,1190.000000,1200.000000,-4424.629395,1600000
2006-03-24,1215.000000,1225.000000,1205.000000,1210.000000,-4461.501465,800000
2006-03-27,1215.000000,1235.000000,1175.000000,1180.000000,-4350.885742,900000
2006-03-28,1250.000000,1275.000000,1215.000000,1275.000000,-4701.168945,2860000
2006-03-29,1260.000000,1350.000000,1255.000000,1345.000000,-4959.271973,4240000
2006-03-30,1365.000000,1380.000000,1315.000000,1325.000000,-4885.528320,2480000
2006-03-31,1370.000000,1460.000000,1365.000000,1430.000000,-5272.683594,8100000
2006-04-03,1425.000000,1465.000000,1405.000000,1435.000000,-5291.119629,2700000
2006-04-04,1425.000000,1435.000000,1370.000000,1395.000000,-5143.631836,2280000
2006-04-05,1395.000000,1405.000000,1345.000000,1350.000000,-4977.708496,1320000
2006-04-06,1335.000000,1365.000000,1330.000000,1340.000000,-4940.836426,1440000
2006-04-07,1350.000000,1370.000000,1340.000000,1365.000000,-5033.016113,940000
2006-04-10,1350.000000,1400.000000,1345.000000,1395.000000,-5143.631836,1340000
2006-04-11,1390.000000,1400.000000,1340.000000,1370.000000,-5051.451660,1180000
2006-04-12,1355.000000,1390.000000,1345.000000,1370.000000,-5051.451660,1160000
2006-04-13,1380.000000,1395.000000,1345.000000,1345.000000,-4959.271973,1860000
2006-04-14,1345.000000,1355.000000,1315.000000,1320.000000,-4867.091797,1020000
2006-04-17,1305.000000,1320.000000,1225.000000,1230.000000,-4535.245117,1520000
2006-04-18,1210.000000,1280.000000,1205.000000,1275.000000,-4701.168945,1040000
2006-04-19,1325.000000,1325.000000,1285.000000,1285.000000,-4738.040527,1040000
2006-04-20,1275.000000,1295.000000,1230.000000,1235.000000,-4553.681641,760000
2006-04-21,1215.000000,1230.000000,1155.000000,1165.000000,-4295.578125,1980000
2006-04-24,1125.000000,1190.000000,1125.000000,1165.000000,-4295.578125,2900000
2006-04-25,1175.000000,1210.000000,1165.000000,1205.000000,-4443.065918,1980000
2006-04-26,1215.000000,1215.000000,1175.000000,1205.000000,-4443.065918,1040000
2006-04-27,1205.000000,1210.000000,1190.000000,1190.000000,-4387.757813,380000
2006-04-28,1180.000000,1190.000000,1165.000000,1180.000000,-4350.885742,580000
2006-05-01,1190.000000,1195.000000,1170.000000,1175.000000,-4332.449707,400000
2006-05-02,1165.000000,1185.000000,1165.000000,1170.000000,-4314.013672,760000
2006-05-03,2340.000000,2340.000000,2340.000000,2340.000000,-8628.027344,0
2006-05-04,2340.000000,2340.000000,2340.000000,2340.000000,-8628.027344,0
2006-05-05,2340.000000,2340.000000,2340.000000,2340.000000,-8628.027344,0
2006-05-08,1190.000000,1255.000000,1185.000000,1240.000000,-4572.117188,1560000
2006-05-09,1220.000000,1250.000000,1215.000000,1250.000000,-4608.988770,980000
2006-05-10,1225.000000,1250.000000,1200.000000,1200.000000,-4424.629395,1540000
2006-05-11,1230.000000,1250.000000,1155.000000,1155.000000,-4258.705566,2880000
2006-05-12,1130.000000,1145.000000,1110.000000,1120.000000,-4129.653809,2540000
2006-05-15,1110.000000,1155.000000,1100.000000,1130.000000,-4166.526367,2120000
2006-05-16,1150.000000,1150.000000,1055.000000,1065.000000,-3926.858643,2260000
2006-05-17,1085.000000,1125.000000,1030.000000,1105.000000,-4074.346436,2120000
2006-05-18,1045.000000,1100.000000,1040.000000,1065.000000,-3926.858643,3120000
2006-05-19,1070.000000,1145.000000,1055.000000,1145.000000,-4221.833496,2280000
2006-05-22,1155.000000,1165.000000,1095.000000,1100.000000,-4055.909668,1780000
2006-05-23,1080.000000,1100.000000,1055.000000,1055.000000,-3889.986816,2380000
2006-05-24,1080.000000,1085.000000,1035.000000,1075.000000,-3963.730469,2380000
2006-05-25,1065.000000,1085.000000,1055.000000,1075.000000,-3963.730469,1300000
2006-05-26,1085.000000,1095.000000,1045.000000,1050.000000,-3871.551025,1320000
2006-05-29,1045.000000,1050.000000,965.000000,970.000000,-3576.575684,4020000
2006-05-30,980.000000,1010.000000,955.000000,1000.000000,-3687.191406,3760000
2006-05-31,975.000000,1030.000000,970.000000,1005.000000,-3705.627197,3220000
2006-06-01,1035.000000,1035.000000,960.000000,965.000000,-3558.139160,2640000
2006-06-02,960.000000,995.000000,850.000000,990.000000,-3650.319824,5300000
2006-06-05,985.000000,1045.000000,960.000000,1025.000000,-3779.370850,3000000
2006-06-06,990.000000,1015.000000,950.000000,965.000000,-3558.139160,3224200
2006-06-07,955.000000,1005.000000,945.000000,955.000000,-3521.267578,1820000
2006-06-08,935.000000,955.000000,910.000000,950.000000,-3502.831787,2040000
2006-06-09,970.000000,990.000000,930.000000,970.000000,-3576.575684,1980000
2006-06-12,955.000000,1000.000000,945.000000,990.000000,-3650.319824,1760000
2006-06-13,975.000000,985.000000,955.000000,970.000000,-3576.575684,2720000
2006-06-14,950.000000,1015.000000,945.000000,980.000000,-3613.446533,4520000
2006-06-15,985.000000,1000.000000,850.000000,925.000000,-3410.652100,16060000
2006-06-16,965.000000,965.000000,900.000000,920.000000,-3392.215820,4500000
2006-06-19,910.000000,930.000000,905.000000,910.000000,-3355.343750,1560000
2006-06-20,895.000000,905.000000,825.000000,830.000000,-3060.369141,4820000
2006-06-21,830.000000,845.000000,810.000000,840.000000,-3097.240234,3700000
2006-06-22,845.000000,850.000000,815.000000,835.000000,-3078.804688,2600000
2006-06-23,820.000000,835.000000,800.000000,810.000000,-2986.625244,2220000
2006-06-26,805.000000,810.000000,780.000000,785.000000,-2894.445313,2080000
2006-06-27,800.000000,865.000000,790.000000,855.000000,-3152.548584,7640000
2006-06-28,840.000000,880.000000,830.000000,845.000000,-3115.676270,5960000
2006-06-29,870.000000,900.000000,860.000000,895.000000,-3300.036377,5440000
2006-06-30,925.000000,930.000000,885.000000,885.000000,-3263.163574,3600000
2006-07-03,900.000000,925.000000,885.000000,920.000000,-3392.215820,2340000
2006-07-04,925.000000,945.000000,920.000000,920.000000,-3392.215820,2300000
2006-07-05,905.000000,910.000000,880.000000,885.000000,-3263.163574,1900000
2006-07-06,880.000000,910.000000,880.000000,910.000000,-3355.343750,1360000
2006-07-07,920.000000,925.000000,845.000000,855.000000,-3152.548584,3880000
2006-07-10,830.000000,845.000000,810.000000,825.000000,-3041.932129,3900000
2006-07-11,835.000000,845.000000,805.000000,815.000000,-3005.060791,1900000
2006-07-12,805.000000,815.000000,790.000000,805.000000,-2968.188721,2480000
2006-07-13,790.000000,800.000000,725.000000,725.000000,-2673.213623,7400000
2006-07-14,725.000000,745.000000,675.000000,690.000000,-2544.161865,8240000
2006-07-17,1380.000000,1380.000000,1380.000000,1380.000000,-5088.323730,0
2006-07-18,670.000000,675.000000,610.000000,620.000000,-2286.058594,8380000
2006-07-19,630.000000,675.000000,600.000000,610.000000,-2249.186768,11100000
2006-07-20,645.000000,665.000000,630.000000,645.000000,-2378.238281,9840000
2006-07-21,620.000000,635.000000,555.000000,565.000000,-2083.263184,10820000
2006-07-24,580.000000,635.000000,575.000000,610.000000,-2249.186768,18680000
2006-07-25,630.000000,655.000000,595.000000,595.000000,-2193.878906,11400000
2006-07-26,600.000000,600.000000,535.000000,540.000000,-1991.083252,10560000
2006-07-27,520.000000,605.000000,510.000000,600.000000,-2212.314697,13540000
2006-07-28,610.000000,635.000000,580.000000,630.000000,-2322.930176,11040000
2006-07-31,650.000000,680.000000,635.000000,675.000000,-2488.854248,9580000
2006-08-01,660.000000,705.000000,655.000000,660.000000,-2433.545898,7820000
2006-08-02,660.000000,725.000000,660.000000,725.000000,-2673.213623,8920000
2006-08-03,745.000000,760.000000,695.000000,695.000000,-2562.597656,13940000
2006-08-04,705.000000,795.000000,690.000000,790.000000,-2912.880859,20320000
2006-08-07,780.000000,885.000000,760.000000,785.000000,-2894.445313,33760000
2006-08-08,775.000000,805.000000,735.000000,755.000000,-2783.829346,19800000
2006-08-09,755.000000,780.000000,730.000000,780.000000,-2876.008789,17240000
2006-08-10,765.000000,780.000000,745.000000,775.000000,-2857.573486,11400000
2006-08-11,770.000000,810.000000,745.000000,745.000000,-2746.957520,16580000
2006-08-14,745.000000,765.000000,730.000000,750.000000,-2765.393311,9900000
2006-08-15,780.000000,860.000000,770.000000,845.000000,-3115.676270,30200000
2006-08-16,870.000000,910.000000,855.000000,875.000000,-3226.292480,25900000
2006-08-17,890.000000,915.000000,840.000000,850.000000,-3134.112305,15460000
2006-08-18,835.000000,870.000000,815.000000,860.000000,-3170.984619,11740000
2006-08-21,845.000000,860.000000,840.000000,840.000000,-3097.240234,5940000
2006-08-22,840.000000,855.000000,825.000000,855.000000,-3152.548584,6300000
2006-08-23,870.000000,930.000000,865.000000,920.000000,-3392.215820,24620000
2006-08-24,920.000000,970.000000,910.000000,935.000000,-3447.523926,30240000
2006-08-25,945.000000,960.000000,915.000000,935.000000,-3447.523926,13960000
2006-08-28,920.000000,930.000000,875.000000,875.000000,-3226.292480,10500000
2006-08-29,905.000000,960.000000,900.000000,960.000000,-3539.703125,20960000
2006-08-30,960.000000,975.000000,910.000000,910.000000,-3355.343750,21820000
2006-08-31,925.000000,940.000000,895.000000,915.000000,-3373.779541,12840000
2006-09-01,905.000000,925.000000,895.000000,915.000000,-3373.779541,8680000
2006-09-04,935.000000,945.000000,915.000000,940.000000,-3465.959473,7720000
2006-09-05,955.000000,975.000000,940.000000,975.000000,-3595.011230,14460000
2006-09-06,965.000000,965.000000,935.000000,940.000000,-3465.959473,8000000
2006-09-07,925.000000,950.000000,920.000000,940.000000,-3465.959473,6660000
2006-09-08,935.000000,965.000000,930.000000,965.000000,-3558.139160,5780000
2006-09-11,960.000000,990.000000,945.000000,945.000000,-3484.395508,19180000
2006-09-12,955.000000,960.000000,910.000000,910.000000,-3355.343750,9900000
2006-09-13,925.000000,935.000000,850.000000,865.000000,-3189.419922,15180000
2006-09-14,885.000000,900.000000,790.000000,795.000000,-2931.316895,28900000
2006-09-15,790.000000,830.000000,760.000000,830.000000,-3060.369141,31060000
2006-09-18,1660.000000,1660.000000,1660.000000,1660.000000,-6120.738281,0
2006-09-19,805.000000,825.000000,765.000000,770.000000,-2839.137695,16820000
2006-09-20,745.000000,755.000000,725.000000,745.000000,-2746.957520,13020000
2006-09-21,755.000000,760.000000,715.000000,755.000000,-2783.829346,10820000
2006-09-22,740.000000,775.000000,735.000000,760.000000,-2802.264893,12660000
2006-09-25,760.000000,780.000000,710.000000,710.000000,-2617.906250,11740000
2006-09-26,710.000000,730.000000,690.000000,715.000000,9851.591797,11640000
2006-09-27,725.000000,730.000000,700.000000,720.000000,9920.484375,5820000
2006-09-28,730.000000,795.000000,720.000000,780.000000,10747.190430,14720000
2006-09-29,790.000000,810.000000,755.000000,765.000000,10540.513672,12520000
2006-10-02,765.000000,780.000000,725.000000,725.000000,9989.375977,9040000
2006-10-03,725.000000,750.000000,710.000000,740.000000,10196.051758,9180000
2006-10-04,750.000000,760.000000,710.000000,710.000000,9782.700195,7880000
2006-10-05,730.000000,735.000000,710.000000,725.000000,9989.375977,5840000
2006-10-06,720.000000,720.000000,680.000000,695.000000,9576.021484,7680000
2006-10-09,1390.000000,1390.000000,1390.000000,1390.000000,19152.042969,0
2006-10-10,675.000000,680.000000,635.000000,655.000000,9024.882813,9600000
2006-10-11,645.000000,660.000000,615.000000,615.000000,8473.747070,12060000
2006-10-12,605.000000,670.000000,600.000000,670.000000,9231.561523,14420000
2006-10-13,685.000000,705.000000,665.000000,700.000000,9644.915039,13840000
2006-10-16,705.000000,735.000000,700.000000,735.000000,10127.162109,11980000
2006-10-17,735.000000,735.000000,700.000000,705.000000,9713.807617,9520000
2006-10-18,700.000000,795.000000,690.000000,770.000000,10609.409180,21160000
2006-10-19,780.000000,790.000000,755.000000,765.000000,10540.513672,16080000
2006-10-20,760.000000,765.000000,725.000000,730.000000,10058.268555,8280000
2006-10-23,730.000000,820.000000,715.000000,795.000000,10953.866211,22060000
2006-10-24,795.000000,815.000000,760.000000,765.000000,10540.513672,16340000
2006-10-25,770.000000,785.000000,755.000000,770.000000,10609.409180,8100000
2006-10-26,775.000000,800.000000,770.000000,785.000000,10816.083008,11420000
2006-10-27,780.000000,785.000000,750.000000,755.000000,10402.729492,6640000
2006-10-30,740.000000,775.000000,735.000000,740.000000,10196.051758,12480000
2006-10-31,745.000000,760.000000,740.000000,760.000000,10471.621094,5020000
2006-11-01,755.000000,765.000000,735.000000,740.000000,10196.051758,5420000
2006-11-02,735.000000,750.000000,695.000000,700.000000,9644.915039,8580000
2006-11-03,1400.000000,1400.000000,1400.000000,1400.000000,19289.830078,0
2006-11-06,705.000000,715.000000,685.000000,700.000000,9644.915039,5080000
2006-11-07,715.000000,730.000000,705.000000,710.000000,9782.700195,5520000
2006-11-08,675.000000,680.000000,615.000000,640.000000,8818.208008,14160000
2006-11-09,640.000000,660.000000,620.000000,660.000000,9093.777344,10400000
2006-11-10,645.000000,660.000000,625.000000,625.000000,8611.530273,9340000
2006-11-13,615.000000,645.000000,610.000000,640.000000,8818.208008,7120000
2006-11-14,660.000000,690.000000,645.000000,680.000000,9369.347656,9900000
2006-11-15,680.000000,695.000000,665.000000,675.000000,9300.453125,7580000
2006-11-16,675.000000,705.000000,670.000000,675.000000,9300.453125,6960000
2006-11-17,675.000000,675.000000,640.000000,655.000000,9024.882813,6020000
2006-11-20,630.000000,635.000000,605.000000,605.000000,8335.961914,5900000
2006-11-21,625.000000,635.000000,610.000000,620.000000,8542.639648,7000000
2006-11-22,620.000000,690.000000,620.000000,680.000000,9369.347656,10580000
2006-11-23,1360.000000,1360.000000,1360.000000,1360.000000,18738.695313,0
2006-11-24,665.000000,675.000000,630.000000,675.000000,9300.453125,11280000
2006-11-27,670.000000,715.000000,660.000000,700.000000,9644.915039,11320000
2006-11-28,690.000000,745.000000,685.000000,715.000000,9851.591797,11160000
2006-11-29,735.000000,745.000000,720.000000,730.000000,10058.268555,6960000
2006-11-30,735.000000,750.000000,725.000000,735.000000,10127.162109,7260000
2006-12-01,730.000000,750.000000,720.000000,725.000000,9989.375977,7500000
2006-12-04,730.000000,760.000000,725.000000,755.000000,10402.729492,11060000
2006-12-05,755.000000,760.000000,725.000000,740.000000,10196.051758,7100000
2006-12-06,730.000000,745.000000,720.000000,735.000000,10127.162109,7760000
2006-12-07,750.000000,755.000000,720.000000,730.000000,10058.268555,4940000
2006-12-08,730.000000,745.000000,725.000000,735.000000,10127.162109,4280000
2006-12-11,735.000000,735.000000,700.000000,715.000000,9851.591797,5560000
2006-12-12,715.000000,725.000000,675.000000,685.000000,9438.239258,6840000
2006-12-13,680.000000,695.000000,665.000000,680.000000,9369.347656,6260000
2006-12-14,685.000000,715.000000,670.000000,710.000000,9782.700195,8380000
2006-12-15,710.000000,720.000000,695.000000,710.000000,9782.700195,7980000
2006-12-18,705.000000,710.000000,675.000000,690.000000,9507.129883,7080000
2006-12-19,685.000000,695.000000,660.000000,660.000000,9093.777344,5180000
2006-12-20,670.000000,695.000000,665.000000,690.000000,9507.129883,5820000
2006-12-21,685.000000,690.000000,660.000000,665.000000,9162.668945,4280000
2006-12-22,665.000000,680.000000,660.000000,670.000000,9231.561523,4720000
2006-12-25,670.000000,670.000000,645.000000,650.000000,8955.993164,4440000
2006-12-26,650.000000,675.000000,645.000000,670.000000,9231.561523,5680000
2006-12-27,670.000000,680.000000,650.000000,660.000000,9093.777344,3328400
2006-12-28,655.000000,660.000000,640.000000,645.000000,8887.099609,3300000
2006-12-29,645.000000,650.000000,640.000000,640.000000,8818.208008,980000
2007-01-04,645.000000,650.000000,640.000000,645.000000,8887.099609,1200000
2007-01-05,640.000000,645.000000,610.000000,620.000000,8542.639648,4480000
2007-01-09,620.000000,635.000000,620.000000,630.000000,8680.422852,3560000
2007-01-10,630.000000,645.000000,615.000000,615.000000,8473.747070,5300000
2007-01-11,620.000000,630.000000,610.000000,625.000000,8611.530273,2720000
2007-01-12,625.000000,640.000000,615.000000,635.000000,8749.315430,5220000
2007-01-15,635.000000,640.000000,625.000000,635.000000,8749.315430,3160000
2007-01-16,635.000000,685.000000,630.000000,685.000000,9438.239258,13520000
2007-01-17,690.000000,695.000000,665.000000,675.000000,9300.453125,8820000
2007-01-18,680.000000,745.000000,675.000000,735.000000,10127.162109,17460000
2007-01-19,725.000000,765.000000,715.000000,765.000000,10540.513672,16200000
